City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kahului,20.8947,-156.47,295.15,78,90,6.17,US,1616020690
Punta Arenas,-53.15,-70.9167,284.15,66,75,9.77,CL,1616020690
Ilhabela,-23.7781,-45.3581,298.45,84,51,2.24,BR,1616020690
São Filipe,14.8961,-24.4956,295.28,74,1,3.23,CV,1616020690
Saskylakh,71.9167,114.0833,246.15,95,100,3.52,RU,1616020691
Nanortalik,60.1432,-45.2371,274.66,83,93,6.43,GL,1616020691
Rikitea,-23.1203,-134.9692,299.7,73,100,5.72,PF,1616020691
Cabo San Lucas,22.8909,-109.9124,296.15,56,1,3.09,MX,1616020601
Qasigiannguit,68.8193,-51.1922,265.15,86,75,9.77,GL,1616020692
Mossamedes,-15.1961,12.1522,297.29,73,90,2.11,AO,1616020692
Ushuaia,-54.8,-68.3,287.15,58,75,4.63,AR,1616020692
Atar,20.5169,-13.0499,297.34,11,0,3.09,MR,1616020693
Yaan,7.3833,8.5667,300.92,62,21,6.58,NG,1616020693
Port Alfred,-33.5906,26.891,294.34,91,37,5.11,ZA,1616020693
Mahébourg,-20.4081,57.7,298.15,78,40,3.09,MU,1616020693
Bay Roberts,47.5999,-53.2648,269.82,66,85,1.79,CA,1616020694
Barrow,71.2906,-156.7887,254.15,71,1,5.14,US,1616020694
Puerto Ayora,-0.7393,-90.3518,301.15,74,20,3.6,EC,1616020694
Quatre Cocos,-20.2078,57.7625,298.15,78,40,3.09,MU,1616020695
Jamestown,42.097,-79.2353,287.15,35,1,1.27,US,1616020641
San Quintín,30.4833,-115.95,288.86,63,0,7.31,MX,1616020695
Campina Verde,-19.5356,-49.4864,296.67,77,45,1.49,BR,1616020696
Albany,42.6001,-73.9662,280.93,52,39,0.45,US,1616020496
Khandyga,62.6667,135.6,262.02,94,100,2.54,RU,1616020696
New Norfolk,-42.7826,147.0587,288.71,62,0,1.28,AU,1616020696
Āsosa,10.0667,34.5333,293.54,48,74,0.93,ET,1616020697
Qaanaaq,77.484,-69.3632,249.19,95,90,2.24,GL,1616020697
Dikson,73.5069,80.5464,247.55,97,100,4.26,RU,1616020697
Hilo,19.7297,-155.09,299.15,61,75,7.2,US,1616020581
Cherskiy,68.75,161.3,249.45,85,0,2.27,RU,1616020698
Hamamatsu,34.7,137.7333,284.82,65,31,2.24,JP,1616020698
Hobart,-42.8794,147.3294,288.71,76,20,3.6,AU,1616020698
Aklavik,68.2191,-135.0107,257.15,51,0,2.57,CA,1616020699
Busselton,-33.65,115.3333,290.14,88,0,4.01,AU,1616020699
Santiago,-33.4569,-70.6483,296.15,40,40,2.06,CL,1616020457
General Roca,-39.0333,-67.5833,288.15,51,0,1.54,AR,1616020693
Chișinău,47.0056,28.8575,277.15,87,90,7.2,MD,1616020700
Cape Town,-33.9258,18.4232,292.15,82,0,1.03,ZA,1616020700
Ryōtsu-minato,38.0833,138.4333,280.15,70,75,6.17,JP,1616020700
Hermanus,-34.4187,19.2345,292.59,81,18,3.13,ZA,1616020700
Helong,42.5397,128.9972,272.19,46,48,1.4,CN,1616020701
Ozar,20.1,73.9333,295.23,31,2,3.04,IN,1616020701
Tasiilaq,65.6145,-37.6368,274.94,96,99,8.46,GL,1616020701
